Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
College of Design and Eng,Built Environment,PM5105,DEVELOPMENT FINANCE,L1,-1,95,-1,-1,5
College of Design and Eng,Built Environment,PM5107,TIME AND COST MANAGEMENT,L1,-1,95,-1,-1,5
College of Design and Eng,Built Environment,PM5111,SPECIAL TOPICS IN PROJECT MANAGEMENT,L1,-1,5,-1,-1,-1
College of Design and Eng,Built Environment,PM5113,Managing Projects using BIM,L1,-1,30,-1,-1,-1
College of Design and Eng,Built Environment,PM5115,Project Finance Contracts and Agreements,L1,-1,100,-1,-1,-1
College of Design and Eng,Built Environment,PM5117,Urban Managment,L1,-1,100,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE2501,Liveable Cities,L01,165,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE2502,Cities for All,L01,120,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE2503,Cities in Nature,L01,120,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE4501B,Topics in Challenges of Cities,L01,60,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE5301,Major Design Project,L1,-1,50,-1,-1,-1
College of Design and Eng,CDE Dean's Office,CDE5302,Design Thinking and Product Development,L1,-1,50,-1,-1,-1
College of Design and Eng,CDE Dean's Office,DE5108,STUDY REPORT,L1,-1,60,-1,-1,-1
College of Design and Eng,CDE Dean's Office,DE5109,DISSERTATION,L1,-1,60,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG1311,Design and Make,L1,65,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG2101,Pathways to Engineering Leadership,L1,60,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG2401A,Engineering Professionalism,L1,200,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG2401A,Engineering Professionalism,L2,150,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG2701A,Aspirational Project I,L1,20,-1,-1,-1,-1
College of Design and Eng,CDE Dean's Office,EG2701B,Aspirational Project II,L1,10,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN2102,Chemical Engineering Principles and Practice II,L1,11,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN2103,Material and Energy Balances,L1,25,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN2104,Chemical Engineering Thermodynamics,L1,25,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN2105,Reaction Engineering,L1,205,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN2106,Fluid Mechanics and Heat Transfer,L1,205,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN3101A,Chemical Engineering Process Lab,S1,30,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN3102,Chemical Engineering Process Lab II,S1,10,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN3103,Mass Transfer and Separation Processes,L1,110,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN3104,Computer-Aided Chemical Process Simulation,L1,135,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN3109,Chemical Engineering Process Laboratory III,S1,60,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4101,Process Control and Safety,L1,25,-1,-1,15,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4102,Chemical Engineering Lab,S1,40,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4102,Chemical Engineering Lab,S2,40,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4118,B.Eng. Dissertation,L1,20,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4118N,Capstone Research Project,L1,-1,-1,-1,2147483647,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4119,Final Year Design Project,L1,70,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4123R,Final Year Design Project,L1,250,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4201R,Petroleum Refining,L1,48,-1,-1,5,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4221R,Control of Industrial Processes,L1,40,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4227R,Advanced Process Control,L1,30,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4235,Chemical Process Safety,L1,40,-1,-1,5,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4247R,Enzyme Technology,L1,30,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4248,Sustainable Process Development,L1,20,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4249,Engg. Design in Molecular Biotechnology,L1,30,-1,-1,10,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4249,Engg. Design in Molecular Biotechnology,LT1,48,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN4251,Troubleshooting with Case Studies for Process Engineers,L1,30,-1,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5020,ADVANCED REACTION ENGINEERING,L1,-1,40,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5040,ADVANCED TRANSPORT PHENOMENA,L1,-1,54,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5050,ADVANCED SEPARATION PROCESSES,L1,-1,60,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5111,OPTIMIZATION OF CHEMICAL PROCESSES,L1,20,60,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5112,Introduction to Electrochemical Systems,L1,-1,48,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5162,ADVANCED POLYMERIC MATERIALS,L1,-1,60,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5172,BIOCHEMICAL ENGINEERING,L1,30,30,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5191,Project Engineering,L1,25,45,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5193,INSTRUMENTAL METHODS OF ANALYSIS,L1,-1,99,-1,-1,1
College of Design and Eng,Chemical & Biomolecular Eng,CN5194,Carbon Capture Sequestration and Utilization,L1,30,70,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5202,Selected Topics in Energy Systems,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5203,Circular Economy in the Chemical Industry,L1,30,120,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5220,Colloids and Soft Matter Engineering,L1,-1,40,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5550,Energy Systems Project,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5555,Chemical Engineering Project,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5566,Chemical Engineering Industrial Practice,L1,-1,55,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5666,Industrial Attachment,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN5999,GRADUATE SEMINARS,E1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN6020,Advanced Reaction Engineering,L1,-1,20,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN6163,Inorganic Nanomaterials for Sustainability,L1,-1,45,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,CN6999,DOCTORAL SEMINARS,E1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5001,Fundamentals in Process Safety,L1,-1,59,-1,-1,0
College of Design and Eng,Chemical & Biomolecular Eng,SH5003,FUNDAMENTALS IN ENVIRONMENTAL PROTECTION,L1,-1,60,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5005,Risk Analysis & Safety Analytics,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5101,INDUSTRIAL TOXICOLOGY,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5102,OCCUPATIONAL ERGONOMICS,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5105,Noise and Other Physical Hazards,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5106,Radiation Safety,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5109,Biostatistics and Epidemiology,L1,-1,54,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5201,Process Hazard Analysis,L1,-1,52,-1,-1,1
College of Design and Eng,Chemical & Biomolecular Eng,SH5202,Quantified Risk Analysis,L1,-1,44,-1,-1,1
College of Design and Eng,Chemical & Biomolecular Eng,SH5205,Crisis and Incident Management,L1,-1,44,-1,-1,1
College of Design and Eng,Chemical & Biomolecular Eng,SH5209,Process Safety Digitalization,L1,-1,19,-1,-1,1
College of Design and Eng,Chemical & Biomolecular Eng,SH5401,"Safety, Health, Environment & Quality Management System",L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5403,INDEPENDENT STUDY,L1,-1,40,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5404,Safety Health and Environmental Project,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5407,Sustainable Energy and Environment,L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5408,Electrical Safety,L1,-1,65,-1,-1,-1
College of Design and Eng,Chemical & Biomolecular Eng,SH5666,"Industrial Safety, Health and Environment Practices",L1,-1,2147483647,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE2003,"Energy, Environment and Economics",L01,40,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE2155,Principles of Structural Mechanics and Materials,L01,98,-1,-1,12,-1
College of Design and Eng,Civil & Environmental Eng,CE2407B,Introduction to Numerical Methods for Engineers,L01,310,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE3115,Stability of Slopes and Earth Retention Systems,L01,108,-1,-1,12,-1
College of Design and Eng,Civil & Environmental Eng,CE3116,Foundation Engineering,L01,110,-1,-1,10,-1
College of Design and Eng,Civil & Environmental Eng,CE3132,Hydrology and Free Surface Flows,L01,118,-1,-1,12,-1
College of Design and Eng,Civil & Environmental Eng,CE3166,Structural Steel Design and System,L01,118,-1,-1,12,-1
College of Design and Eng,Civil & Environmental Eng,CE3203,Optimization and Algorithms for Civil Engineers,L01,2147483647,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE3204,Data Management for Civil Engineers,L01,2147483647,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE4103,Design Project,L01,160,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE4104,B. Eng. Dissertation,L01,150,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5001,Research Project,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5002A,Capstone Project for Structural Engineering,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5002B,Capstone Project for Geotechnical Engineering,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5002D,Capstone Project for Transportation Engineering,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5002E,Capstone Project for Infrastructure Digitalization & Management,L01,-1,80,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5003,Industrial Attachment,L01,-1,10,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5106A,"Ground Improvement - Hydraulic, Vibratory & Chemical",L01,-1,10,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5106B,"Ground Improvement - Dynamic, Geosynthetic & Inclusions",L01,-1,10,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5106QA,"Ground Improvement - Hydraulic, Vibratory & Chemical",L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5106QB,"Ground Improvement - Dynamic, Geosynthetic & Inclusions",L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5107A,Pile Foundation Design,L01,-1,10,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5107B,Advanced Topics in Pile Foundation Design,L01,-1,40,-1,-1,40
College of Design and Eng,Civil & Environmental Eng,CE5107QA,Pile Foundation Design,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5107QB,Advanced Topics in Pile Foundation Design,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5108B,Deep Excavations Analysis and Modelling,L01,-1,40,-1,-1,40
College of Design and Eng,Civil & Environmental Eng,CE5111,UNDERGROUND CONSTRUCTION DESIGN PROJECT,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5112,Structural Support Systems for Excavation,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5203,Traffic Flow & Control,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5208,Transport Infrastructure Asset Management,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5214QA,Energy Demand Analysis for the Built Environment,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5214QB,"Mobility, Climate Change, and Energy Markets",L01,-1,100,-1,-1,-1
