Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
Faculty of Arts & Social Sci,Economics,EC2101,Microeconomic Analysis I,L1,163,81,80,0,0,1,0,0
Faculty of Arts & Social Sci,Economics,EC2101,Microeconomic Analysis I,L2,165,73,73,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC2102,Macroeconomic Analysis I,L1,298,94,91,1,0,1,2,0
Faculty of Arts & Social Sci,Economics,EC2104,Quantitative Methods for Economic Analysis,L1,225,65,61,0,0,3,1,0
Faculty of Arts & Social Sci,Economics,EC2205,Economic Analysis of Business,L1,85,34,33,0,0,1,0,0
Faculty of Arts & Social Sci,Economics,EC2303,Foundations for Econometrics,L1,220,82,78,0,0,0,4,0
Faculty of Arts & Social Sci,Economics,EC3101,Microeconomic Analysis II,L1,265,125,124,0,0,1,0,0
Faculty of Arts & Social Sci,Economics,EC3102,Macroeconomic Analysis II,L1,310,236,236,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3303,Econometrics I,L1,218,132,132,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3304,Econometrics II,L1,240,130,130,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3305,Programming Tools for Economics,L1,76,43,43,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3312,Game Theory & Applications to Economics,L1,60,50,50,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3322,Industrial Organisation I,L1,65,35,35,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3332,Money and Banking I,L1,130,72,72,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3333,Financial Economics I,L1,130,74,74,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3342,International Trade I,L1,65,30,30,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3343,International Finance I,L1,135,70,70,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3351,Public Finance,L1,85,32,32,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3361,Labour Economics I,L1,68,37,37,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC3396,Economic Analysis of Law I,E1,25,41,25,0,16,0,0,0
Faculty of Arts & Social Sci,Economics,EC4301,Microeconomic Analysis III,E1,40,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4302,Macroeconomic Analysis III,E1,40,13,13,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4304,Economic and Financial Forecasting,E1,40,13,13,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4305,Applied Econometrics,E1,40,12,12,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4305,Applied Econometrics,E2,40,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4306,Applied Microeconomic Analysis,E1,40,24,24,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4307,Issues in Macroeconomics,E1,40,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4307,Issues in Macroeconomics,E2,40,24,24,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4308,Machine Learning and Economic Forecasting,E1,40,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4313,Search Theory and Applications,E1,40,29,29,2,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4325,The Economics of Digital Platforms,E1,40,92,40,0,52,0,0,0
Faculty of Arts & Social Sci,Economics,EC4332,Money and Banking II,E1,40,30,30,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4333,Financial Economics II,E1,40,34,34,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4343,International Finance II,E1,40,31,31,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4354,Economics of Education,E1,40,26,26,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4355,Economics of Ageing,E1,40,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4361,Labour Economics II,E1,40,6,6,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4371,Development Economics,E1,40,20,20,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4372,Technology and Innovation,L1,60,44,44,2,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4377,Global Economic History,E1,40,38,38,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4382,Transport Economics,E1,40,30,30,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4391,Economics of Entrepreneurship,E1,40,65,40,0,25,0,0,0
Faculty of Arts & Social Sci,Economics,EC4394,Behavioural Economics,E1,40,17,17,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4394,Behavioural Economics,E2,40,21,21,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4399,Behavioural Public Policy,E1,40,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4880,Topics in Economics,E1,40,6,6,1,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC4882,Topics in Applied Economics,E1,40,27,26,0,0,0,1,0
Faculty of Arts & Social Sci,Economics,EC5326R,Policy Impact Evaluation Methods,S1,10,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL2101,Structure of Sentences and Meanings,E1,48,23,23,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL2101,Structure of Sentences and Meanings,E2,48,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL2111,Historical Variation in English,L1,90,25,24,0,0,0,1,0
Faculty of Arts & Social Sci,English Language & Literature,EL3205,Morphology,E1,47,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL3206,Psycholinguistics,E1,48,65,48,0,17,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL3209,"Language, Culture, and Mind",E1,47,20,20,2,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL3211,Language in Contact,E1,48,11,11,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL3213,Language Typology,E1,48,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL3222,Cinematic Discourse and Language,E1,48,23,23,1,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL4216,Lexicology and Lexicography,E1,24,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL4222,Stylistics and Drama,E1,35,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL4258,Metapragmatics and Language Ideology,E1,35,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EL4880F,Grammar and Language Processing,E1,35,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN2201,Backgrounds to Western Literature and Culture,E1,39,18,18,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN2201,Backgrounds to Western Literature and Culture,E2,39,13,13,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN2202,Critical Reading,E1,21,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN2202,Critical Reading,E2,21,14,13,0,0,0,1,0
Faculty of Arts & Social Sci,English Language & Literature,EN2206,Art and Social Justice,E1,49,33,33,1,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN3219,Twenty-First Century British Fiction,E1,49,47,47,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN3220,"From the ""Age of Epic"" to the ""Age of TV""",E1,48,57,48,0,9,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN3241,Literature and Psychoanalysis,E1,47,14,13,1,0,0,0,1
Faculty of Arts & Social Sci,English Language & Literature,EN3253,Strange Times: Issues in Contemporary Literature,E1,49,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN3263,Singapore Literature in Context,E1,45,30,30,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN3264,In Other Wor(l)ds: Post ‐colonial Theory & Literature,E1,47,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN4232,Topics in American Literature,E1,35,13,13,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN4244,Topics in Cultural Studies,E1,35,21,21,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,EN4261,Metafictions and the Novel,E1,35,11,11,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS2232,Asian Theatres: Tradition and the Contemporary,E1,35,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS2235,Marketing the Arts and Leisure Services,E1,20,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS2237,As If: Actors and Acting,L1,15,6,6,1,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS2243,Film Genres: Stars and Styles,L1,42,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3103,Theatre Lab,L1,40,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3233,Southeast Asian Performance,E1,42,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3236,Theatre Ecologies,E1,35,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3242,Intercultural Theatre,E1,42,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3243,Stage and Screen,E1,40,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS3248,Theatre and Orientalism,E1,32,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS4216,Theatre and Gender,E1,25,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,English Language & Literature,TS4222,Performance as Research in Applied Theatre,E1,25,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,FASS DO/Office of Programmes,FAS3550,FASS Industry Seminar,L1,150,58,58,1,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE2101,Methods and Practices in Geography,L1,150,39,39,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE2102,"Politics, Economies And Space",L1,190,37,37,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE2103,Our Planet: An Earth System Science Perspective,L1,240,80,80,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3204,Cities and Regions: Planning for Change,L1,95,26,26,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3216,Applications of GIS & Remote Sensing,L1,60,24,24,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3226,Tourism Development,L1,110,31,31,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3238,GIS Design and Practices,L1,80,65,65,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3240,Geographical Research: Developing Ideas,L1,99,37,37,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3241,Geographies of Social Life,L1,55,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3247,Worlds of Work,L1,95,22,22,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3248,Cities in Transition,L1,95,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3249,Geographies of Life and Death,L1,90,23,23,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3250,Nature and Society,L1,90,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3253,Weather and Climate,L1,190,28,28,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE3256,"Earth Surface Processes, Landforms and Ecosystems",L1,140,19,19,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4211,Advanced Hydrology and Water Resources Management,E1,2147483647,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4212,Environmental Modelling,E1,2147483647,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4217,Political Geographies: Space and Power,E1,2147483647,21,21,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4219,Development and Environment in Southeast Asia,E1,2147483647,30,30,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4223,Development of Geographic Thought,E1,2147483647,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4224,Applied Biogeography,E1,2147483647,33,33,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4226,Mobile Spaces: Making Social Worlds,E1,2147483647,42,42,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4230,Greater China,E1,2147483647,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4232,Global Political Ecologies,E1,2147483647,48,48,0,0,0,0,0
Faculty of Arts & Social Sci,Geography,GE4237,Environmental Pollution,E1,2147483647,27,27,0,0,0,0,0
Faculty of Arts & Social Sci,History,AH3201,A History of Contemporary Art,L1,17,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,History,AH3202,Time Traveller: The Curatorial in Southeast Asia,L1,17,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,History,AS2237,The U.S.: From Settlement to Superpower,L1,5,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,History,EU2221,"Empires, Colonies and Imperialism",L1,5,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,History,GES1010,Nation-Building in Singapore,L1,41,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY2237,The U.S.: From Settlement to Superpower,L1,39,59,39,0,20,0,0,0
Faculty of Arts & Social Sci,History,HY2245,"Empires, Colonies and Imperialism",L1,47,19,19,2,0,0,0,0
Faculty of Arts & Social Sci,History,HY2250,Introduction to Southeast Asian History,L1,70,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY2255,Islam in World History,L1,70,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY2259,The Craft of History,L1,60,52,52,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY2263,The Ancient World: Ancient Greece,L1,94,51,50,5,0,0,1,0
Faculty of Arts & Social Sci,History,HY3206,East Asian International Relations,E1,30,26,26,4,0,0,0,0
Faculty of Arts & Social Sci,History,HY3224,China and the Maritime World,L1,25,6,6,2,0,0,0,0
Faculty of Arts & Social Sci,History,HY3226,"Memory, Heritage & History",L1,27,22,22,1,0,0,0,0
Faculty of Arts & Social Sci,History,HY3254,Cold War in East Asia,L1,35,56,35,0,21,0,0,0
Faculty of Arts & Social Sci,History,HY3256,Brides of the Sea: Asia's Port Cities,E1,32,45,32,0,13,0,0,0
Faculty of Arts & Social Sci,History,HY4209,Imperialism and Empires,E1,25,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4210,Issues and Events in Malaysian History,E1,30,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4214,Approaches to Chinese History,E1,35,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4215,The Classical Empires of Southeast Asia,E1,29,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4217,Approaches to Study of SE Asian History,E1,35,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4225,Ideological Origins of US Foreign Policy,E1,25,18,18,1,0,0,0,0
Faculty of Arts & Social Sci,History,HY4229,Biography and History,E1,15,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4233,Japanese Colonialism and Imperialism,E1,19,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4236,Topics in Singaporean History,E1,30,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,History,HY4239,History of Gender in India,E1,30,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,GES1015,Singapore and Japan: Historical and Contemporary Relationships,L1,60,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS2216,Postwar Japanese Film and Anime,L1,65,33,32,0,0,1,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS2230,Itadakimasu - Food In Japan,L1,90,28,27,0,0,0,1,0
Faculty of Arts & Social Sci,Japanese Studies,JS2232,Japan and Korea,L1,50,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS2233,Idols and Celebrities in Japan and Korea,L1,120,31,31,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS3101,Approaches to Japanese Studies II,E1,20,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS3208,Approaches to Japanese Linguistics,E1,30,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS3217,Japanese Art and Aesthetics,L1,25,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS3227,Entrepreneurship : Self-Made in Japan,E1,25,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS4214,"Ideas, Values and Identity in Japan",E1,15,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS4216,Tales and Performance in Premodern Japan,E1,15,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Japanese Studies,JS4217,Selected Topics in Japanese Studies,E1,13,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,GESS1012,Islam and Contemporary Malay Society,L1,15,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS2210,Malay Culture & Society,L1,26,8,8,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS2217,Transcultural Histories and Heritage of the Malay World,E1,30,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS2218,Malay-Islamic Cultural Encounters: Arts and Aesthetics,E1,30,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS3209,The Malays of Singapore,L1,36,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS3211,Political Culture of the Malays,E1,28,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Malay Studies,MS3213,Ideology & Ideas on Malay Development,E1,28,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,GET1028,Logic,L1,152,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,GEX1014,Logic,L1,65,22,20,0,0,0,2,0
Faculty of Arts & Social Sci,Philosophy,PE2101P,"Introduction to Philosophy, Politics, and Economics",L1,39,18,18,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PE4102P,Welfare and Distribution,E1,23,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2201,Introduction to Philosophy Of Science,L1,40,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2202,Major Political Philosophers,L1,40,7,6,1,0,0,1,0
Faculty of Arts & Social Sci,Philosophy,PH2204,Introduction to Indian Thought,L1,35,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2221,Medical Ethics,L1,40,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2222,Greek Philosophy (Socrates and Plato),L1,40,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2224,Philosophy and Film,L1,49,20,20,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH2243,Epistemology,L1,40,20,20,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH3203,Moral Philosophy,L1,49,23,22,0,0,0,1,0
Faculty of Arts & Social Sci,Philosophy,PH3207,Continental European Philosophy,E1,16,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH3217,Feminist Philosophy,E1,22,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH3245,Language and Thought,E1,21,9,9,1,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH4201,Philosophy of Science,E1,23,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH4203,Issues in Moral Philosophy,E1,23,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH4210,Topics in Western Philosophy,E1,23,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH4240,Issues in Metaphysics,E1,22,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Philosophy,PH4261,Kant,E1,23,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL1101E,Global Issues,L1,190,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL2102,Global Political Economy,L1,95,45,45,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL2103,Global Governance,L1,90,22,22,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL2104,Inquiry and Method,L1,50,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL4882B,Contested Globalisation: Resistance and Resilience,E1,35,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,GL4883C,Social Experiences of Disaster,E1,35,12,12,0,0,0,0,0
